Category: 🌊ZSQ频道, Name: CCTV1, Total: 62, Valid: 13, Valid Percent: 20.97%, IPv4: 62, IPv6: 0, Min Delay: 259 ms, Max Speed: 1.46 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5, Total: 69, Valid: 10, Valid Percent: 14.49%, IPv4: 69, IPv6: 0, Min Delay: 258 ms, Max Speed: 1.41 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5+, Total: 55, Valid: 11, Valid Percent: 20.00%, IPv4: 55, IPv6: 0, Min Delay: 302 ms, Max Speed: 1.44 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV6, Total: 60, Valid: 13, Valid Percent: 21.67%, IPv4: 60, IPv6: 0, Min Delay: 259 ms, Max Speed: 1.39 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV7, Total: 69, Valid: 11, Valid Percent: 15.94%, IPv4: 69, IPv6: 0, Min Delay: 260 ms, Max Speed: 1.46 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV13, Total: 64, Valid: 11, Valid Percent: 17.19%, IPv4: 64, IPv6: 0, Min Delay: 258 ms, Max Speed: 1.40 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV-4K, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 1775 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 湖南卫视, Total: 74, Valid: 19, Valid Percent: 25.68%, IPv4: 74, IPv6: 0, Min Delay: 409 ms, Max Speed: 14.62 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 浙江卫视, Total: 73, Valid: 16, Valid Percent: 21.92%, IPv4: 73, IPv6: 0, Min Delay: 575 ms, Max Speed: 10.97 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 翡翠台, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.99 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 广东体育, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 560 ms, Max Speed: 10.97 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 明珠台, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 纬来育乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 纬来体育, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰中文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰资讯, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰香港, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 1897 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 852x480
Category: 🌊ZSQ频道, Name: 東森新聞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 无线新闻, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 428 ms, Max Speed: 8.61 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 8.76 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: TVBS, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 2557 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 三立新聞iNEWS, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: TVBS新聞, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 276 ms, Max Speed: 4.08 M/s, Avg Speed: 4.08 M/s, Max Resolution: 720x728
Category: 🌊ZSQ频道, Name: 东森综合, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
