Category: 🌊ZSQ频道, Name: CCTV1, Total: 59, Valid: 14, Valid Percent: 23.73%, IPv4: 59, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.48 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5, Total: 66, Valid: 10, Valid Percent: 15.15%, IPv4: 66, IPv6: 0, Min Delay: 440 ms, Max Speed: 1.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5+, Total: 52, Valid: 11, Valid Percent: 21.15%, IPv4: 52, IPv6: 0, Min Delay: 532 ms, Max Speed: 1.08 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV6, Total: 57, Valid: 11, Valid Percent: 19.30%, IPv4: 57, IPv6: 0, Min Delay: 634 ms, Max Speed: 1.20 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV7, Total: 66, Valid: 11, Valid Percent: 16.67%, IPv4: 66, IPv6: 0, Min Delay: 280 ms, Max Speed: 2.50 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV13, Total: 61, Valid: 12, Valid Percent: 19.67%, IPv4: 61, IPv6: 0, Min Delay: 962 ms, Max Speed: 1.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV-4K, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 744 ms, Max Speed: 0.47 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 湖南卫视, Total: 69, Valid: 16, Valid Percent: 23.19%, IPv4: 69, IPv6: 0, Min Delay: 35 ms, Max Speed: 30.27 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 🌊ZSQ频道, Name: 浙江卫视, Total: 68, Valid: 13, Valid Percent: 19.12%, IPv4: 68, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.23 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 广东体育, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 🌊ZSQ频道, Name: 翡翠台, Total: 19, Valid: 4, Valid Percent: 21.05%, IPv4: 19, IPv6: 0, Min Delay: 1255 ms, Max Speed: 0.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
