Category: 🌊ZSQ频道, Name: CCTV1, Total: 51, Valid: 2, Valid Percent: 3.92%, IPv4: 51, IPv6: 0, Min Delay: 1231 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5, Total: 62, Valid: 4, Valid Percent: 6.45%, IPv4: 62, IPv6: 0, Min Delay: 1565 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5+, Total: 47, Valid: 3, Valid Percent: 6.38%, IPv4: 47, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV6, Total: 51, Valid: 4, Valid Percent: 7.84%, IPv4: 51, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV7, Total: 58, Valid: 1, Valid Percent: 1.72%, IPv4: 58, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV13, Total: 52, Valid: 3, Valid Percent: 5.77%, IPv4: 52, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV-4K, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 湖南卫视, Total: 62, Valid: 5, Valid Percent: 8.06%, IPv4: 62, IPv6: 0, Min Delay: 68 ms, Max Speed: 16.71 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 浙江卫视, Total: 64, Valid: 6, Valid Percent: 9.38%, IPv4: 64, IPv6: 0, Min Delay: 1102 ms, Max Speed: 0.33 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 广东体育, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 10047 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 明珠台, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 22 ms, Max Speed: 27.32 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
