Category: 🌊ZSQ频道, Name: CCTV1, Total: 62, Valid: 7, Valid Percent: 11.29%, IPv4: 62, IPv6: 0, Min Delay: 272 ms, Max Speed: 24.09 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5, Total: 69, Valid: 7, Valid Percent: 10.14%, IPv4: 69, IPv6: 0, Min Delay: 272 ms, Max Speed: 23.27 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5+, Total: 55, Valid: 6, Valid Percent: 10.91%, IPv4: 55, IPv6: 0, Min Delay: 201 ms, Max Speed: 52.55 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV6, Total: 60, Valid: 7, Valid Percent: 11.67%, IPv4: 60, IPv6: 0, Min Delay: 140 ms, Max Speed: 36.14 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV7, Total: 69, Valid: 6, Valid Percent: 8.70%, IPv4: 69, IPv6: 0, Min Delay: 120 ms, Max Speed: 38.10 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV13, Total: 64, Valid: 6, Valid Percent: 9.38%, IPv4: 64, IPv6: 0, Min Delay: 271 ms, Max Speed: 26.58 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV-4K, Total: 26, Valid: 0, Valid Percent: 0.00%, IPv4: 26, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 湖南卫视, Total: 74, Valid: 13, Valid Percent: 17.57%, IPv4: 74, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.57 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 浙江卫视, Total: 73, Valid: 9, Valid Percent: 12.33%, IPv4: 73, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.08 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 广东体育, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 132 ms, Max Speed: 35.01 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 明珠台, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 翡翠台, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 20, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.50 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
